1584543604310713::1584543604337644!!-0::-0.0872819!!27::28
1584543604511818::1584543604538070!!-0::0.0980525!!29::30
1584543604612264::1584543604639546!!-0::0.0832818!!30::31
1584543604712827::1584543604737739!!-0::0.0624368!!31::32
1584543604813316::1584543604840101!!0.0329887::0!!32::33
1584543604914078::1584543604937965!!0.0809714::0!!33::34
1584543605014755::1584543605037302!!0.125962::0!!34::35
1584543605215753::1584543605237422!!0.0929737::0.145567!!36::37
1584543605316289::1584543605337238!!0.0779797::0.114065!!37::38
1584543605416812::1584543605437522!!0.0239958::0.0768849!!38::39
1584543605517410::1584543605538240!!0.0179946::0!!39::40
1584543605617929::1584543605643226!!0.0209952::0!!40::41
1584543605718841::1584543605737754!!0.0209952::0!!41::42
1584543605819501::1584543605837370!!0.0749791::0.137864!!42::43
1584543605919975::1584543605937452!!0.083972::0.127352!!43::44
1584543606020474::1584543606037416!!0.0150029::0.11878!!44::45
1584543606121121::1584543606139769!!0.00900175::0.098225!!45::46
1584543606221688::1584543606237049!!0.0120023::0.0720163!!46::47
1584543606422853::1584543606439417!!0.098966::0!!48::49
1584543606523717::1584543606538861!!0.125962::-0.235293!!49::50
1584543606624393::1584543606639140!!0.125962::0.246661!!50::51
1584543606724871::1584543606737260!!0.128963::0.213396!!51::52
1584543606825387::1584543606837061!!0.128963::0.168692!!52::53
1584543607026350::1584543607037208!!0.128963::0.0768792!!54::55
1584543607126852::1584543607139115!!0.125962::0!!55::56
1584543607227362::1584543607237076!!0.0809714::0!!56::57
1584543607327869::1584543607337001!!0.0719785::0.13773!!57::58
1584543607629427::1584543607639169!!0.11396::0.211111!!60::61
1584543607730002::1584543607736785!!0.11396::0.18033!!61::62
1584543607931238::1584543607936984!!0.170944::0.098281!!63::64
1584543608031781::1584543608036719!!0.140956::0!!64::65
1584543608132274::1584543608138865!!0.122962::0.219727!!65::66
1584543608333274::1584543608336699!!0.0120023::0.0611775!!67::68
1584543608534233::1584543608537539!!-0::-0.0506895!!69::70
1584543608735192::1584543608736934!!-0::0.110634!!71::72
1584543608835668::1584543608837139!!-0::0.102939!!72::73
1584543608936187::1584543608936872!!-0::0.0949186!!73::74
1584543609036895::1584543609139285!!-0::0.0720163!!74::76
1584543609137507::1584543609139285!!-0::0.0720163!!75::76
1584543609338764::1584543609436573!!-0::0.0997294!!77::79
1584543609439555::1584543609537050!!-0::0.0864308!!78::80
1584543609540235::1584543609638585!!-0::0.0709989!!79::81
1584543609741663::1584543609836327!!-0::0.054211!!81::83
1584543610245481::1584543610336514!!-0.0119935::-0.137934!!86::88
1584543610346382::1584543610436196!!-0.0239869::-0.120711!!87::89
1584543610648625::1584543610736399!!-0.119952::-0.209503!!90::92
1584543610950169::1584543611036135!!-0.0419815::-0.0654286!!93::95
1584543611050761::1584543611138309!!-0.0209863::-0.13955!!94::96
1584543611151484::1584543611236360!!-0::-0.0906513!!95::97
1584543611252068::1584543611336049!!-0::-0.051512!!96::98
1584543611352683::1584543611436259!!-0::-0.105397!!97::99
1584543611453307::1584543611537245!!-0::-0.0830363!!98::100
1584543611553897::1584543611642414!!-0::-0.0620467!!99::101
1584543611755635::1584543611836445!!0.0569845::0!!101::103
1584543611856373::1584543611935956!!0.0569845::0.101443!!102::104
1584543611956903::1584543612036423!!0.0569845::0.0902128!!103::105
1584543612157913::1584543612235802!!0.0779797::0!!105::107
1584543612258481::1584543612335811!!0.0779797::0!!106::108
1584543612359154::1584543612435952!!0.0779797::0!!107::109
1584543612459855::1584543612539278!!0.0629856::0.106225!!108::110
1584543612660835::1584543612736107!!0.0629856::0!!110::112
1584543612761629::1584543612835893!!0.0629856::0!!111::113
1584543612862274::1584543612936228!!0.0629856::0!!112::114
1584543612962934::1584543613036198!!0.0659774::0.111349!!113::115
1584543613164299::1584543613236147!!0.0659774::0!!115::117
1584543613264959::1584543613336228!!0.0659774::0!!116::118
1584543613365508::1584543613435615!!0.0659774::0!!117::119
1584543613466046::1584543613536987!!0.0659774::0.105125!!118::120
1584543613667128::1584543613735650!!0.059985::0!!120::122
1584543613767637::1584543613835514!!0.059985::0.176388!!121::123
1584543613868228::1584543613935676!!0.059985::0.15023!!122::124
1584543613968803::1584543614035478!!0.0629856::0.11659!!123::125
1584543614169913::1584543614235969!!0.0929737::0!!125::127
1584543614270522::1584543614335878!!0.083972::0!!126::128
1584543614371213::1584543614435684!!0.0719785::0.11014!!127::129
1584543614471732::1584543614536572!!0.0629856::0!!128::130
1584543614572241::1584543614637577!!0.0749791::0.167448!!129::131
1584543614773309::1584543614835899!!0.15295::0.0745638!!131::133
1584543614873855::1584543614935364!!0.0689779::0.191082!!132::134
1584543614974382::1584543615035709!!0.0239958::0.126603!!133::135
1584543615074994::1584543615137522!!0.0239958::0!!134::136
1584543615175515::1584543615235309!!0.0239958::0!!135::137
1584543615276088::1584543615335545!!0.0209952::0.137808!!136::138
1584543615376707::1584543615435456!!0.0809714::0.116403!!137::139
1584543615577959::1584543615637446!!0.134955::0!!139::141
1584543615679077::1584543615735404!!0.164943::-0.242034!!140::142
1584543615881900::1584543615935304!!0.170944::0.113659!!142::144
1584543616082885::1584543616137393!!0.161943::0.0961281!!144::146
1584543616183722::1584543616238022!!0.0209952::-0.0875087!!145::147
1584543616284393::1584543616335535!!-0::-0.14352!!146::148
1584543616384917::1584543616435093!!-0::-0.204415!!147::149
1584543616585973::1584543616637001!!-0.140948::0!!149::151
1584543616686495::1584543616735046!!-0.290888::0!!150::152
1584543616787027::1584543616835079!!-0.290888::0.144811!!151::153
1584543616887561::1584543616935167!!-0::0.176899!!152::154
1584543616988038::1584543617034946!!-0::0.226261!!153::155
1584543617088492::1584543617136873!!-0::-0.218347!!154::156
1584543617188978::1584543617235421!!-0::-0.201318!!155::157
1584543617289508::1584543617335148!!-0::-0.190822!!156::158
1584543617390036::1584543617434877!!0.083972::-0.180185!!157::159
1584543617490556::1584543617535695!!0.110968::-0.171149!!158::160
1584543617591183::1584543617636797!!-0::-0.167902!!159::161
1584543617692352::1584543617734833!!-0::-0.170552!!160::162
1584543617792067::1584543617834985!!-0::-0.179938!!161::163
1584543617993179::1584543618034746!!-0.18593::0!!163::165
1584543618093662::1584543618136840!!-0.122953::-0.224582!!164::166
1584543618194185::1584543618234706!!-0::-0.227667!!165::167
1584543618294798::1584543618334692!!-0::-0.187178!!166::168
1584543618395611::1584543618437432!!-0::-0.127296!!167::169
1584543618496380::1584543618536348!!-0::-0.0919356!!168::170
1584543618597037::1584543618636732!!0.15595::-0.0519229!!169::171
1584543618697666::1584543618734878!!0.281904::0!!170::172
1584543618798212::1584543618834572!!-0::-0.0715688!!171::173
1584543618898687::1584543618934850!!-0::-0.103087!!172::174
1584543618999224::1584543619035132!!-0::-0.171295!!173::175
1584543619099870::1584543619136699!!-0::-0.184389!!174::176
1584543619301682::1584543619334789!!-0::-0.132161!!176::178
1584543619402337::1584543619434498!!-0::0.0885863!!177::179
1584543619502915::1584543619535354!!-0::-0.138351!!178::180
1584543619603536::1584543619636857!!-0::-0.0947819!!179::181
1584543619704129::1584543619734420!!0.131955::-0.0596475!!180::182
1584543619804676::1584543619834393!!0.143957::0!!181::183
1584543619905162::1584543619935009!!0.0629856::0.206286!!182::184
1584543620307264::1584543620334383!!-0::0.112418!!186::188
1584543620407725::1584543620434269!!-0::0.107098!!187::189
1584543620508195::1584543620535149!!0.146949::0.0997399!!188::190
1584543620608661::1584543620636147!!0.176946::0.0940167!!189::191
1584543620709129::1584543620734343!!0.176946::0.0857474!!190::192
1584543620809657::1584543620834371!!0.173945::0.0569725!!191::193
1584543621111423::1584543621136481!!-0::0.0907111!!194::196
1584543621212145::1584543621234401!!-0.122953::0!!195::197
1584543621312653::1584543621334398!!-0.245906::0!!196::198
1584543621413142::1584543621434337!!0.0239958::0.156638!!197::199
1584543621714816::1584543621734482!!0.134955::0.211084!!200::202
1584543621815341::1584543621834044!!0.134955::0.189668!!201::203
1584543622219629::1584543622234467!!0.125962::0!!205::207
1584543622319474::1584543622334111!!0.125962::0.216657!!206::208
1584543622420178::1584543622434218!!0.125962::0.186898!!207::209
1584543622822272::1584543622833946!!0.125962::0.0582372!!211::213
1584543622922766::1584543622934052!!0.125962::0!!212::214
1584543623023210::1584543623033781!!0.125962::0!!213::215
1584543623123680::1584543623136069!!0.125962::0!!214::216
1584543623224188::1584543623234327!!0.128963::0!!215::217
1584543623324677::1584543623333718!!0.125962::0.169428!!216::218
1584543623626353::1584543623639240!!-0::0.0628912!!219::221
1584543624330422::1584543624334155!!0.059985::0!!226::228
1584543624430886::1584543624433774!!0.188939::0!!227::229
1584543624732384::1584543624734632!!-0::0.0885663!!230::232
1584543625033928::1584543625135753!!0.0719785::0!!233::236
1584543625134466::1584543625135753!!0.224928::0!!234::236
